M0142_FRZF/V3/20274/PA15/202742 1395 641 2101 1347 243 665 949 1371
M0142_FRZF/V5/30274/PA15/302742 1395 650 2101 1356 433 825 1139 1531
M0142_FRZF/V2/10275/PA15/102752 1417 1014 2123 1720 342 1002 1048 1708
M1785_FETF/V0/13534/PA10/135341 1607 508 2313 1214 247 463 953 1169
M1785_FETF/V3/23534/PA10/235341 1585 645 2291 1351 148 565 854 1271
M1785_FETF/V5/33534/PA10/335341 1585 596 2291 1302 148 527 854 1233
M1785_FETF/V2/13535/PA10/135351 1607 1021 2313 1727 247 895 953 1601
M1652_YDVY/V0/13280/PA05/132803 2361 1283 3561 2483 789 1402 1989 2602
M1652_YDVY/V3/23280/PA05/232803 1132 528 1732 1128 347 519 947 1119
M1652_YDVY/V5/33280/PA05/332803 1132 708 1732 1308 442 692 1042 1292
M1652_YDVY/V2/13281/PA05/132813 2261 1208 3461 2408 788 1216 1988 2416
M1814_YCJY/V0/13589/PA10/135891 1417 863 2123 1569 437 866 1143 1572
M1814_YCJY/V3/23589/PA10/235891 1395 787 2101 1493 243 732 949 1438
M1814_YCJY/V5/33589/PA10/335891 1490 635 2196 1341 338 723 1044 1429
M1814_YCJY/V2/13590/PA10/135901 1322 569 2028 1275 342 973 1048 1679
M0947_FELF/V0/11877/PA10/118771 1512 794 2218 1500 247 815 953 1521
M0947_FELF/V3/21877/PA10/218771 1395 840 2101 1546 243 814 949 1520
M0947_FELF/V5/31877/PA10/318771 1490 530 2196 1236 148 532 854 1238
M0947_FELF/V2/11878/PA10/118781 1417 820 2123 1526 152 862 858 1568
M2653_KWFK/V0/15259/PA10/152591 2361 1142 3561 2342 694 1002 1894 2202
M2653_KWFK/V3/25259/PA10/252591 1132 561 1732 1161 252 539 852 1139
M2653_KWFK/V5/35259/PA10/352591 1132 710 1732 1310 347 668 947 1268
M2653_KWFK/V2/15260/PA10/152601 2448 1211 3648 2411 598 1230 1798 2430
M1944_PWFP/V0/13851/PA10/138511 1512 971 2218 1677 437 991 1143 1697
M1944_PWFP/V3/23851/PA10/238511 1395 693 2101 1399 338 721 1044 1427
M1944_PWFP/V5/33851/PA10/338511 1395 762 2101 1468 338 791 1044 1497
M1944_PWFP/V1/13852/PA10/138521 1512 1003 2218 1709 342 975 1048 1681
M1944_PWFP/V2/13853/PA10/138531 1417 776 2123 1482 342 767 1048 1473
M1835_KVVK/V0/13633/PA15/136332 2742 1530 3942 2730 600 1580 1800 2780
M1835_KVVK/V3/23633/PA15/236332 1227 922 1827 1522 442 568 1042 1168
M1835_KVVK/V5/33633/PA15/336332 1037 814 1637 1414 157 677 757 1277
M1835_KVVK/V2/13634/PA15/136342 2547 1548 3747 2748 599 1539 1799 2739
M0179_YLBY/V0/10346/PA10/103461 1322 834 2028 1540 437 789 1143 1495
M0179_YLBY/V3/20346/PA10/203461 1300 1079 2006 1785 338 1019 1044 1725
M0179_YLBY/V5/30346/PA10/303461 1395 610 2101 1316 433 564 1139 1270
M0179_YLBY/V2/10347/PA10/103471 1322 1066 2028 1772 437 957 1143 1663
M2115_PLWP/V0/14195/PA05/141953 1322 569 2028 1275 247 623 953 1329
M2115_PLWP/V3/24195/PA05/241953 1395 688 2101 1394 243 747 949 1453
M2115_PLWP/V5/34195/PA05/341953 1490 619 2196 1325 338 699 1044 1405
M2115_PLWP/V2/14196/PA05/141963 1417 950 2123 1656 342 1013 1048 1719
M0381_FZSF/V0/10747/PA10/107471 1512 773 2218 1479 342 769 1048 1475
M0381_FZSF/V5/30747/PA10/307471 1585 441 2291 1147 338 477 1044 1183
M0381_FZSF/V2/10748/PA10/107481 1607 931 2313 1637 342 902 1048 1608
M2083_KHEK/V0/14127/PA10/141271 1702 761 2408 1467 342 724 1048 1430
M2083_KHEK/V2/14128/PA10/141281 1322 871 2028 1577 152 916 858 1622
M0451_FCHF/V0/10888/PA05/108883 1417 306 2123 1012 437 328 1143 1034
M0451_FCHF/V2/10889/PA05/108893 1417 709 2123 1415 437 751 1143 1457
M1122_HYSH/V0/12217/PA05/122173 1607 819 2313 1525 247 814 953 1520
M1122_HYSH/V3/22217/PA05/222173 1490 672 2196 1378 243 650 949 1356
M1122_HYSH/V5/32217/PA05/322173 1585 689 2291 1395 243 685 949 1391
M1122_HYSH/V2/12218/PA05/122183 1512 866 2218 1572 247 920 953 1626
M2322_PZEP/V0/14612/PA15/146122 2454 1005 3654 2205 600 1059 1800 2259
M2322_PZEP/V3/24612/PA15/246122 1227 618 1827 1218 252 571 852 1171
M2322_PZEP/V5/34612/PA15/346122 1227 699 1827 1299 252 603 852 1203
M2322_PZEP/V2/14613/PA15/146132 2829 1267 4029 2467 409 1264 1609 2464
M1813_PWTP/V0/13587/PA10/135871 1512 731 2218 1437 342 757 1048 1463
M1813_PWTP/V3/23587/PA10/235871 1585 679 2291 1385 243 690 949 1396
M1813_PWTP/V5/33587/PA10/335871 1585 228 2291 934 243 599 949 1305
M1813_PWTP/V2/13588/PA10/135881 1512 1003 2218 1709 342 1007 1048 1713
M2516_RDXR/V0/14984/PA10/149841 1417 738 2123 1444 342 711 1048 1417
M2516_RDXR/V3/24984/PA10/249841 1585 739 2291 1445 243 669 949 1375
M2516_RDXR/V5/34984/PA10/349841 1490 550 2196 1256 243 531 949 1237
M2516_RDXR/V2/14985/PA10/149851 1512 840 2218 1546 342 823 1048 1529
M1137_MMTM/V0/12247/PA05/122473 1417 839 2123 1545 437 901 1143 1607
M1137_MMTM/V3/22247/PA05/222473 1395 733 2101 1439 338 759 1044 1465
M1137_MMTM/V5/32247/PA05/322473 1395 713 2101 1419 338 728 1044 1434
M1137_MMTM/V2/12248/PA05/122483 1417 835 2123 1541 437 852 1143 1558
M0439_BRFB/V0/10864/PA15/108642 2648 1154 3848 2354 600 1181 1800 2381
M0439_BRFB/V2/10865/PA15/108652 2451 1126 3651 2326 503 1036 1703 2236
M2163_YFHY/V0/14290/PA05/142903 1417 531 2123 1237 437 599 1143 1305
M2163_YFHY/V1/14291/PA05/142913 1417 529 2123 1235 437 567 1143 1273
M2163_YFHY/V2/14292/PA05/142923 1417 993 2123 1699 437 1023 1143 1729
M2098_HBBH/V0/14159/PA10/141591 1417 897 2123 1603 437 906 1143 1612
M2098_HBBH/V3/24159/PA10/241591 1300 742 2006 1448 338 747 1044 1453
M2098_HBBH/V5/34159/PA10/341591 1490 568 2196 1274 338 592 1044 1298
M2098_HBBH/V2/14160/PA10/141601 1417 967 2123 1673 342 999 1048 1705
M0636_YVLY/V0/11254/PA10/112541 1417 669 2123 1375 437 681 1143 1387
M0636_YVLY/V3/21254/PA10/212541 1300 1120 2006 1826 338 1169 1044 1875
M0636_YVLY/V5/31254/PA10/312541 1300 685 2006 1391 433 594 1139 1300
M0636_YVLY/V2/11255/PA10/112551 1322 896 2028 1602 342 852 1048 1558
M1090_TBMT/V0/12154/PA05/121543 1417 890 2123 1596 437 948 1143 1654
M1090_TBMT/V3/22154/PA05/221543 1395 665 2101 1371 338 634 1044 1340
M1090_TBMT/V5/32154/PA05/321543 1395 614 2101 1320 338 642 1044 1348
M1090_TBMT/V2/12155/PA05/121553 1417 916 2123 1622 342 913 1048 1619
M0050_DGKD/V0/10097/PA10/100971 2458 979 3658 2179 885 1114 2085 2314
M0050_DGKD/V3/20097/PA10/200971 1132 530 1732 1130 347 590 947 1190
M0050_DGKD/V5/30097/PA10/300971 1227 700 1827 1300 -33 775 567 1375
M0050_DGKD/V2/10098/PA10/100981 2449 1631 3649 2831 978 1712 2178 2912
M1210_DXED/V0/12395/PA10/123951 1417 570 2123 1276 342 611 1048 1317
M1210_DXED/V3/22395/PA10/223951 1395 678 2101 1384 243 728 949 1434
M1210_DXED/V2/12396/PA10/123961 1417 708 2123 1414 247 759 953 1465
M1482_HWZH/V0/12939/PA10/129391 1512 646 2218 1352 437 646 1143 1352
M1482_HWZH/V3/22939/PA10/229391 1395 601 2101 1307 338 645 1044 1351
M1482_HWZH/V5/32939/PA10/329391 1395 555 2101 1261 338 574 1044 1280
M1482_HWZH/V2/12940/PA10/129401 1417 980 2123 1686 437 969 1143 1675
M2591_TMCT/V0/15132/PA10/151321 1417 651 2123 1357 437 547 1143 1253
M2591_TMCT/V3/25132/PA10/251321 1395 998 2101 1704 243 991 949 1697
M2591_TMCT/V5/35132/PA10/351321 1490 750 2196 1456 148 659 854 1365
M2591_TMCT/V2/15133/PA10/151331 1417 945 2123 1651 342 917 1048 1623
M1331_PHNP/V0/12646/PA15/126462 1417 998 2123 1704 342 1073 1048 1779
M1331_PHNP/V3/22646/PA15/226462 1300 874 2006 1580 433 1007 1139 1713
M1331_PHNP/V5/32646/PA15/326462 1300 681 2006 1387 338 704 1044 1410
M1331_PHNP/V2/12647/PA15/126472 1322 926 2028 1632 437 989 1143 1695
M1716_PGPP/V0/13403/PA05/134033 1417 823 2123 1529 437 798 1143 1504
M1716_PGPP/V3/23403/PA05/234033 1490 189 2196 895 433 334 1139 1040
M1716_PGPP/V5/33403/PA05/334033 1300 676 2006 1382 338 562 1044 1268
M1716_PGPP/V2/13404/PA05/134043 1322 875 2028 1581 342 814 1048 1520
M2319_BMFB/V0/14606/PA10/146061 1607 807 2313 1513 342 751 1048 1457
M2319_BMFB/V3/24606/PA10/246061 1490 632 2196 1338 338 614 1044 1320
M2319_BMFB/V5/34606/PA10/346061 1490 539 2196 1245 338 411 1044 1117
M2319_BMFB/V2/14607/PA10/146071 1607 597 2313 1303 342 507 1048 1213
M0095_KYKK/V0/10182/PA10/101821 2454 1023 3654 2223 695 983 1895 2183
M0095_KYKK/V3/20182/PA10/201821 1227 585 1827 1185 347 542 947 1142
M0095_KYKK/V5/30182/PA10/301821 1227 668 1827 1268 252 670 852 1270
M0095_KYKK/V1/10183/PA10/101831 2456 1308 3656 2508 599 1275 1799 2475
M0095_KYKK/V2/10184/PA10/101841 2450 1343 3650 2543 504 1309 1704 2509
M2755_RTXR/V0/15461/PA05/154613 1322 621 2028 1327 437 679 1143 1385
M2755_RTXR/V2/15462/PA05/154623 1702 655 2408 1361 342 892 1048 1598
M2397_WQNW/V0/14757/PA10/147571 1607 611 2313 1317 342 612 1048 1318
M2397_WQNW/V3/24757/PA10/247571 1395 842 2101 1548 148 788 854 1494
M2397_WQNW/V1/14758/PA10/147581 1512 749 2218 1455 342 737 1048 1443
M2397_WQNW/V2/14759/PA10/147591 1512 777 2218 1483 247 797 953 1503
M2506_BKAB/V0/14965/PA10/149651 2646 1109 3846 2309 694 1080 1894 2280
M2506_BKAB/V2/14966/PA10/149661 2643 1197 3843 2397 599 1120 1799 2320
M2887_FJMF/V0/15719/PA10/157191 1417 1114 2123 1820 342 1105 1048 1811
M2887_FJMF/V3/25719/PA10/257191 1395 995 2101 1701 243 989 949 1695
M2887_FJMF/V5/35719/PA10/357191 1490 679 2196 1385 243 678 949 1384
M2887_FJMF/V2/15720/PA10/157201 1512 945 2218 1651 342 923 1048 1629
M1532_TXBT/V0/13038/PA05/130383 1512 531 2218 1237 342 527 1048 1233
M1532_TXBT/V3/23038/PA05/230383 1585 921 2291 1627 338 919 1044 1625
M1532_TXBT/V2/13039/PA05/130393 1512 742 2218 1448 247 748 953 1454
M1734_WHFW/V0/13438/PA10/134381 2265 1384 3465 2584 694 1376 1894 2576
M1734_WHFW/V3/23438/PA10/234381 1227 698 1827 1298 347 635 947 1235
M1734_WHFW/V5/33438/PA10/334381 1132 623 1732 1223 347 593 947 1193
M1734_WHFW/V2/13439/PA10/134391 2353 1481 3553 2681 693 1471 1893 2671
M1913_WXRW/V0/13791/PA10/137911 3029 929 4229 2129 220 835 1420 2035
M1913_WXRW/V3/23791/PA10/237911 1417 488 2017 1088 62 463 662 1063
M1913_WXRW/V5/33791/PA10/337911 1417 488 2017 1088 62 485 662 1085
M1913_WXRW/V2/13792/PA10/137921 3032 1116 4232 2316 31 1094 1231 2294
M2422_FERF/V0/14805/PA10/148051 2362 1101 3562 2301 695 1037 1895 2237
M2422_FERF/V3/24805/PA10/248051 1227 441 1827 1041 252 422 852 1022
M1358_WDWW/V0/12698/PA10/126981 1512 495 2218 1201 437 435 1143 1141
M1358_WDWW/V3/22698/PA10/226981 1490 558 2196 1264 338 483 1044 1189
M1358_WDWW/V5/32698/PA10/326981 1585 610 2291 1316 433 389 1139 1095
M1358_WDWW/V2/12699/PA10/126991 1512 903 2218 1609 342 824 1048 1530
M1230_HLJH/V0/12437/PA10/124371 2935 1599 4135 2799 316 1656 1516 2856
M1230_HLJH/V2/12438/PA10/124381 2645 1293 3845 2493 410 1284 1610 2484
M2558_TBKT/V0/15066/PA10/150661 1607 402 2313 1108 57 512 763 1218
M1142_FYVF/V0/12256/PA10/122561 2550 1071 3750 2271 790 1097 1990 2297
M1142_FYVF/V3/22256/PA10/222561 1132 476 1732 1076 252 478 852 1078
M1142_FYVF/V5/32256/PA10/322561 1322 588 1922 1188 347 580 947 1180
M1142_FYVF/V1/12257/PA10/122571 2456 889 3656 2089 694 954 1894 2154
M1142_FYVF/V2/12258/PA10/122581 2450 1085 3650 2285 788 1066 1988 2266
M0280_KMNK/V0/10543/PA15/105432 2644 895 3844 2095 790 914 1990 2114
M0280_KMNK/V2/10544/PA15/105442 2449 1399 3649 2599 693 1455 1893 2655
M2329_PXQP/V0/14626/PA10/146261 2550 1338 3750 2538 600 1280 1800 2480
M2329_PXQP/V3/24626/PA10/246261 1227 599 1827 1199 252 564 852 1164
M2329_PXQP/V5/34626/PA10/346261 1227 794 1827 1394 252 758 852 1358
M2329_PXQP/V2/14627/PA10/146271 2457 1477 3657 2677 600 1356 1800 2556
M1125_RNTR/V0/12223/PA05/122233 1417 759 2123 1465 437 790 1143 1496
M1125_RNTR/V3/22223/PA05/222233 1395 840 2101 1546 433 876 1139 1582
M1125_RNTR/V5/32223/PA05/322233 1395 572 2101 1278 338 572 1044 1278
M1125_RNTR/V2/12224/PA05/122243 1512 833 2218 1539 247 813 953 1519
M1628_RRCR/V0/13232/PA10/132321 2356 1299 3556 2499 503 1268 1703 2468
M1628_RRCR/V3/23232/PA10/232321 1227 629 1827 1229 347 581 947 1181
M1628_RRCR/V2/13233/PA10/132331 2547 1138 3747 2338 789 1201 1989 2401
M2643_RYHR/V0/15237/PA10/152371 1322 828 2028 1534 342 829 1048 1535
M2643_RYHR/V3/25237/PA10/252371 1395 610 2101 1316 243 646 949 1352
M2643_RYHR/V5/35237/PA10/352371 1300 283 2006 989 433 882 1139 1588
M2643_RYHR/V2/15238/PA10/152381 1417 870 2123 1576 247 857 953 1563
M2424_MBAM/V0/14808/PA10/148081 2739 1112 3939 2312 695 1079 1895 2279
M2424_MBAM/V3/24808/PA10/248081 1132 744 1732 1344 442 637 1042 1237
M2424_MBAM/V5/34808/PA10/348081 1132 670 1732 1270 442 649 1042 1249
M2424_MBAM/V2/14809/PA10/148091 2924 1040 4124 2240 599 924 1799 2124
M0395_MQTM/V0/10778/PA10/107781 2457 1263 3657 2463 695 1239 1895 2439
M0395_MQTM/V3/20778/PA10/207781 1227 611 1827 1211 252 619 852 1219
M0395_MQTM/V5/30778/PA10/307781 1322 688 1922 1288 347 648 947 1248
M0395_MQTM/V2/10779/PA10/107791 2357 1324 3557 2524 599 1342 1799 2542
M2876_MHNM/V0/15701/PA05/157013 1512 880 2218 1586 437 756 1143 1462
M2876_MHNM/V3/25701/PA05/257013 1395 721 2101 1427 338 631 1044 1337
M2876_MHNM/V5/35701/PA05/357013 1300 621 2006 1327 338 494 1044 1200
M2876_MHNM/V2/15702/PA05/157023 1417 958 2123 1664 437 999 1143 1705
M2544_RGCR/V0/15038/PA10/150381 1227 643 1933 1349 437 570 1143 1276
M2544_RGCR/V3/25038/PA10/250381 1300 387 2006 1093 433 413 1139 1119
M2544_RGCR/V5/35038/PA10/350381 1300 721 2006 1427 433 750 1139 1456
M2544_RGCR/V2/15039/PA10/150391 1417 778 2123 1484 532 717 1238 1423
M0466_RHPR/V0/10918/PA10/109181 2552 1281 3752 2481 790 1324 1990 2524
M0466_RHPR/V3/20918/PA10/209181 1322 580 1922 1180 347 565 947 1165
M0466_RHPR/V5/30918/PA10/309181 1227 671 1827 1271 347 673 947 1273
M0466_RHPR/V2/10919/PA10/109191 2450 1271 3650 2471 599 1377 1799 2577
M0971_HJNH/V0/11926/PA10/119261 2547 1170 3747 2370 789 1129 1989 2329
M0971_HJNH/V3/21926/PA10/219261 1322 676 1922 1276 347 650 947 1250
M0971_HJNH/V5/31926/PA10/319261 1227 525 1827 1125 347 494 947 1094
M0971_HJNH/V2/11927/PA10/119271 2642 1547 3842 2747 694 1496 1894 2696
M2969_RPCR/V0/15882/PA10/158821 2457 1303 3657 2503 695 1231 1895 2431
M0524_TCFT/V0/11033/PA15/110332 1512 798 2218 1504 437 711 1143 1417
M0524_TCFT/V3/21033/PA15/210332 1680 694 2386 1400 528 591 1234 1297
M0524_TCFT/V2/11034/PA15/110342 1512 1068 2218 1774 342 944 1048 1650
M2364_TFKT/V0/14693/PA05/146933 2548 1210 3748 2410 599 1135 1799 2335
M2364_TFKT/V3/24693/PA05/246933 1227 440 1827 1040 252 445 852 1045
M2364_TFKT/V5/34693/PA05/346933 1512 150 2112 750 347 512 947 1112
M2364_TFKT/V2/14694/PA05/146943 2452 1512 3652 2712 694 1420 1894 2620
M1264_RQNR/V0/12507/PA10/125071 2457 1403 3657 2603 790 1393 1990 2593
M1264_RQNR/V3/22507/PA10/225071 1227 606 1827 1206 347 571 947 1171
M1264_RQNR/V2/12508/PA10/125081 2354 1385 3554 2585 694 1387 1894 2587
M1691_HZBH/V0/13356/PA10/133561 2650 1057 3850 2257 601 1065 1801 2265
M1691_HZBH/V3/23356/PA10/233561 1417 501 2017 1101 157 492 757 1092
M1691_HZBH/V2/13357/PA10/133571 2730 1336 3930 2536 502 1345 1702 2545
M2004_TQMT/V0/13974/PA10/139741 1322 506 2028 1212 437 524 1143 1230
M2004_TQMT/V3/23974/PA10/239741 1300 595 2006 1301 433 570 1139 1276
M2004_TQMT/V5/33974/PA10/339741 1205 577 1911 1283 433 634 1139 1340
M2004_TQMT/V2/13975/PA10/139751 1417 1026 2123 1732 532 1119 1238 1825
M0997_PSGP/V0/11973/PA10/119731 1417 761 2123 1467 437 719 1143 1425
M0997_PSGP/V3/21973/PA10/219731 1300 986 2006 1692 338 979 1044 1685
M0997_PSGP/V5/31973/PA10/319731 1395 730 2101 1436 338 736 1044 1442
M0997_PSGP/V2/11974/PA10/119741 1417 1046 2123 1752 342 979 1048 1685
M0902_YRKY/V0/11788/PA10/117881 2457 1287 3657 2487 695 1228 1895 2428
M0902_YRKY/V3/21788/PA10/217881 1227 582 1827 1182 252 592 852 1192
M0902_YRKY/V5/31788/PA10/317881 1132 529 1732 1129 252 485 852 1085
M0902_YRKY/V2/11789/PA10/117891 2450 1214 3650 2414 693 1233 1893 2433
M0110_TMNT/V0/10209/PA15/102092 2643 1126 3843 2326 504 1156 1704 2356
M0110_TMNT/V3/20209/PA15/202092 1132 588 1732 1188 442 596 1042 1196
M0110_TMNT/V5/30209/PA15/302092 1322 740 1922 1340 252 761 852 1361
M0110_TMNT/V2/10210/PA15/102102 2544 1150 3744 2350 598 1077 1798 2277
M2212_WXDW/V0/14392/PA10/143921 1417 606 2123 1312 532 620 1238 1326
M2212_WXDW/V3/24392/PA10/243921 1205 651 1911 1357 433 670 1139 1376
M2212_WXDW/V5/34392/PA10/343921 1300 777 2006 1483 433 761 1139 1467
M2212_WXDW/V1/14393/PA10/143931 1322 892 2028 1598 532 908 1238 1614
M2212_WXDW/V2/14394/PA10/143941 1322 863 2028 1569 532 879 1238 1585
M0174_BGPB/V0/10336/PA15/103362 2359 764 3559 1964 599 779 1799 1979
M0174_BGPB/V5/30336/PA15/303362 1227 496 1827 1096 252 493 852 1093
M0174_BGPB/V2/10337/PA15/103372 2356 965 3556 2165 788 992 1988 2192
M0456_RMER/V0/10898/PA10/108981 1512 1009 2218 1715 247 1046 953 1752
M0456_RMER/V2/10899/PA10/108991 1417 909 2123 1615 342 1031 1048 1737
M1733_HXXH/V0/13436/PA05/134363 1417 703 2123 1409 342 714 1048 1420
M1733_HXXH/V2/13437/PA05/134373 1512 847 2218 1553 437 866 1143 1572
M1232_FJWF/V0/12441/PA10/124411 2646 1352 3846 2552 694 1301 1894 2501
M1232_FJWF/V3/22441/PA10/224411 1322 681 1922 1281 347 659 947 1259
M1232_FJWF/V5/32441/PA10/324411 1322 658 1922 1258 347 667 947 1267
M1232_FJWF/V2/12442/PA10/124421 2638 1584 3838 2784 598 1577 1798 2777
M2924_HHCH/V0/15796/PA05/157963 2362 1184 3562 2384 505 1164 1705 2364
M2924_HHCH/V3/25796/PA05/257963 1227 718 1827 1318 252 669 852 1269
M2924_HHCH/V5/35796/PA05/357963 1085 974 1685 1574 110 946 710 1546
M2924_HHCH/V2/15797/PA05/157973 2451 1169 3651 2369 598 1184 1798 2384
M1463_KGBK/V0/12903/PA05/129033 2555 1071 3755 2271 506 1029 1706 2229
M1463_KGBK/V0/12903/PA10/129031 2457 1053 3657 2253 695 960 1895 2160
M0109_YCSY/V0/10208/PA05/102083 2645 1124 3845 2324 694 1128 1894 2328
M0109_YCSY/V0/10208/PA10/102081 2455 1296 3655 2496 694 1360 1894 2560
M0934_DNVD/V0/11850/PA15/118502 1417 407 2123 1113 532 493 1238 1199
M2482_MALM/V0/14921/PA10/149211 2460 1085 3660 2285 696 1023 1896 2223
M2482_MALM/V3/24921/PA10/249211 1227 532 1827 1132 347 538 947 1138
M2482_MALM/V5/34921/PA10/349211 1322 641 1922 1241 442 588 1042 1188
M2482_MALM/V2/14922/PA10/149221 2450 1156 3650 2356 788 1083 1988 2283
M1784_THNT/V0/13532/PA05/135323 2262 961 3462 2161 409 956 1609 2156
M1784_THNT/V2/13533/PA05/135333 2549 1236 3749 2436 504 1239 1704 2439
M1013_PQNP/V0/12001/PA10/120011 2930 1395 4130 2595 599 1326 1799 2526
M1013_PQNP/V3/22001/PA10/220011 1132 151 1732 751 157 465 757 1065
M1013_PQNP/V5/32001/PA10/320011 1227 759 1827 1359 347 719 947 1319
M1013_PQNP/V1/12002/PA10/120021 2931 1136 4131 2336 409 1195 1609 2395
M1013_PQNP/V2/12003/PA10/120031 2735 1101 3935 2301 503 1232 1703 2432
M0699_RWJR/V0/11382/PA15/113822 2742 897 3942 2097 410 980 1610 2180
M0699_RWJR/V3/21382/PA15/213822 1132 635 1732 1235 347 623 947 1223
M0699_RWJR/V5/31382/PA15/313822 1227 511 1827 1111 347 583 947 1183
M0699_RWJR/V2/11383/PA15/113832 2736 1263 3936 2463 313 1341 1513 2541
M2868_BLFB/V0/15685/PA10/156851 2737 1053 3937 2253 599 840 1799 2040
M2868_BLFB/V3/25685/PA10/256851 1322 419 1922 1019 252 439 852 1039
M2868_BLFB/V5/35685/PA10/356851 1417 491 2017 1091 252 459 852 1059
M2868_BLFB/V2/15686/PA10/156861 2740 994 3940 2194 599 971 1799 2171
M1573_RMRR/V0/13121/PA10/131211 2361 1101 3561 2301 599 1128 1799 2328
M1573_RMRR/V3/23121/PA10/231211 1132 698 1732 1298 347 716 947 1316
M1573_RMRR/V5/33121/PA10/331211 1132 514 1732 1114 252 509 852 1109
M1573_RMRR/V2/13122/PA10/131221 2547 1213 3747 2413 789 1302 1989 2502
M2800_BDXB/V0/15549/PA15/155492 2452 1351 3652 2551 599 1426 1799 2626
M2800_BDXB/V3/25549/PA15/255492 1132 426 1732 1026 442 788 1042 1388
M2800_BDXB/V5/35549/PA15/355492 1227 585 1827 1185 347 603 947 1203
M2800_BDXB/V2/15550/PA15/155502 2547 1291 3747 2491 504 1287 1704 2487
M2563_TVAT/V0/15075/PA05/150753 2359 1486 3559 2686 600 1500 1800 2700
M2563_TVAT/V3/25075/PA05/250753 1227 775 1827 1375 252 762 852 1362
M2563_TVAT/V5/35075/PA05/350753 1227 670 1827 1270 347 662 947 1262
M2563_TVAT/V2/15076/PA05/150763 2356 1123 3556 2323 598 1078 1798 2278
M1412_TCLT/V0/12801/PA15/128012 2645 1146 3845 2346 694 1104 1894 2304
M1412_TCLT/V3/22801/PA15/228012 1322 622 1922 1222 442 637 1042 1237
M1412_TCLT/V2/12802/PA15/128022 2452 1212 3652 2412 694 1087 1894 2287
M2123_HHKH/V0/14211/PA15/142112 1702 940 2408 1646 342 1031 1048 1737
M2123_HHKH/V3/24211/PA15/242112 1490 587 2196 1293 338 569 1044 1275
M0899_HXKH/V0/11783/PA05/117833 2359 1172 3559 2372 695 1089 1895 2289
M0899_HXKH/V3/21783/PA05/217833 1132 507 1732 1107 347 413 947 1013
M0899_HXKH/V5/31783/PA05/317833 1227 822 1827 1422 347 764 947 1364
M0899_HXKH/V2/11784/PA05/117843 2547 1466 3747 2666 694 1384 1894 2584
M2119_KGMK/V0/14203/PA10/142031 2359 1085 3559 2285 695 1051 1895 2251
M2119_KGMK/V3/24203/PA10/242031 1512 601 2112 1201 347 453 947 1053
M2119_KGMK/V5/34203/PA10/342031 1132 656 1732 1256 347 545 947 1145
M2119_KGMK/V2/14204/PA10/142041 2449 1139 3649 2339 694 991 1894 2191
M1956_RLXR/V0/13877/PA10/138771 2554 1270 3754 2470 600 1315 1800 2515
M1956_RLXR/V3/23877/PA10/238771 1132 393 1732 993 347 395 947 995
M1956_RLXR/V5/33877/PA10/338771 1037 165 1637 765 347 837 947 1437
M1956_RLXR/V2/13878/PA10/138781 2545 1375 3745 2575 599 1452 1799 2652
M1707_YDZY/V0/13386/PA10/133861 2641 1282 3841 2482 598 1353 1798 2553
M1707_YDZY/V3/23386/PA10/233861 1227 567 1827 1167 252 583 852 1183
M1707_YDZY/V5/33386/PA10/333861 1227 572 1827 1172 347 553 947 1153
M1707_YDZY/V2/13387/PA10/133871 2734 1264 3934 2464 599 1231 1799 2431
M2326_TQXT/V0/14620/PA10/146201 1512 905 2218 1611 437 934 1143 1640
M2326_TQXT/V3/24620/PA10/246201 1395 611 2101 1317 433 604 1139 1310
M2326_TQXT/V5/34620/PA10/346201 1490 705 2196 1411 338 741 1044 1447
M2326_TQXT/V2/14621/PA10/146211 1417 908 2123 1614 342 965 1048 1671
M1045_FLEF/V0/12066/PA10/120661 2744 1375 3944 2575 505 1392 1705 2592
M1045_FLEF/V2/12067/PA10/120671 2738 1439 3938 2639 409 1437 1609 2637
M0717_YDRY/V0/11416/PA10/114161 1322 685 2028 1391 437 670 1143 1376
M0717_YDRY/V3/21416/PA10/214161 1300 975 2006 1681 338 999 1044 1705
M0717_YDRY/V5/31416/PA10/314161 1395 522 2101 1228 338 510 1044 1216
M0717_YDRY/V2/11417/PA10/114171 1417 1090 2123 1796 342 1036 1048 1742
M2058_RXVR/V0/14080/PA15/140802 1322 1063 2028 1769 437 979 1143 1685
M0500_TDRT/V0/10983/PA10/109831 2550 1002 3750 2202 599 952 1799 2152
M0500_TDRT/V3/20983/PA10/209831 1132 693 1732 1293 252 639 852 1239
M0500_TDRT/V5/30983/PA10/309831 1132 692 1732 1292 252 621 852 1221
M0500_TDRT/V2/10984/PA10/109841 2639 1097 3839 2297 504 1009 1704 2209
M2091_BCBB/V0/14145/PA05/141453 2547 1193 3747 2393 599 1144 1799 2344
M2091_BCBB/V3/24145/PA05/241453 1322 579 1922 1179 347 536 947 1136
M2091_BCBB/V5/34145/PA05/341453 1322 689 1922 1289 252 668 852 1268
M2091_BCBB/V2/14146/PA05/141463 2644 1327 3844 2527 600 1204 1800 2404
M1884_BFHB/V0/13734/PA05/137343 2647 911 3847 2111 220 979 1420 2179
M1884_BFHB/V3/23734/PA05/237343 1322 366 1922 966 157 403 757 1003
M1884_BFHB/V5/33734/PA05/337343 1227 591 1827 1191 62 665 662 1265
